Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Kylian Mbappé,97,ST,TOTS,0,5,4,H \ L,99,94,92,97,50,92,"178cm | 5'10""  Unique (73kg)",1611,524,2483,Paris SG,Ligue 1 Conforama,France
Vinícius Júnior,97,LW,FOF PTG,0,5,4,H \ M,99,96,97,99,44,90,"176cm | 5'9""  Lean (73kg)",1961,525,2523,Real Madrid,LaLiga Santander,Brazil
Ben Chilwell,97,LB,FOF PTG,42K,3,3,H \ H,97,70,91,94,95,93,"178cm | 5'10""  Average (77kg)",1987,540,2561,Chelsea,Premier League,England
Luka Modric,97,CM,Summer Stars,50K,4,4,H \ M,90,93,97,96,91,90,"172cm | 5'8""  Lean (66kg)",1483,557,2715,Real Madrid,LaLiga Santander,Croatia
Joshua Kimmich,97,RM,Summer Stars SBC,568.95K,4,4,H \ M,93,92,97,96,92,92,"176cm | 5'9""  Lean (73kg)",3519,562,2695,FC Bayern,Bundesliga,Germany
Jordi Alba,97,LB,Summer Stars,0,3,3,H \ M,98,85,95,95,91,90,"170cm | 5'7""  Unique (68kg)",984,554,2639,FC Barcelona,LaLiga Santander,Spain
Ángel Di María,97,RW,Summer Stars SBC,503.85K,5,4,H \ M,98,96,97,97,58,83,"180cm | 5'11""  Unique (69kg)",2583,529,2559,Paris SG,Ligue 1 Conforama,Argentina
Paulo Dybala,97,CF,Futties SBC,464.05K,5,4,H \ M,97,97,98,99,50,90,"177cm | 5'10""  Unique (75kg)",5129,531,2567,Piemonte Calcio,Serie A TIM,Argentina
Nani,97,LW,ShowDown SBC,38.1K,5,5,H \ M,98,97,97,99,49,90,"177cm | 5'10""  Lean (70kg)",5794,530,2527,Orlando City,Major League Soccer (MLS),Portugal
Samuel Castillejo Azuaga,97,RM,ShowDown SBC,50.4K,5,4,M \ H,99,96,97,99,62,81,"182cm | 6'0""  Lean (67kg)",902,534,2536,Milan,Serie A TIM,Spain
Mattéo Guendouzi,97,CDM,ShowDown Plus,83.9K,5,4,M \ H,96,95,98,98,97,95,"185cm | 6'1""  High & Average+ (80kg)",1035,578,2784,OM,Ligue 1 Conforama,France
Zinedine Zidane,96,CAM,Icon,0,5,5,M \ M,85,92,96,95,75,86,"185cm | 6'1""  Average (77kg)",568,529,2548,FUT 21 ICONS,Icons,France
Ronaldo,96,ST,Icon,0,5,5,M \ M,97,95,81,95,45,76,"183cm | 6'0""  R9 (78kg)",2303,489,2341,FUT 21 ICONS,Icons,Brazil
Kevin De Bruyne,96,CAM,TOTY,0,4,5,H \ H,84,94,98,94,75,88,"181cm | 5'11""  Unique (70kg)",813,533,2556,Manchester City,Premier League,Belgium
Joshua Kimmich,96,CDM,TOTY,145K,3,4,H \ M,85,86,96,94,94,92,"176cm | 5'9""  Lean (73kg)",6589,547,2635,FC Bayern,Bundesliga,Germany
Sergio Ramos,96,CB,TOTY,0,3,3,H \ M,83,79,87,87,96,94,"184cm | 6'0""  Unique (82kg)",4635,526,2589,Real Madrid,LaLiga Santander,Spain
Manuel Neuer,96,GK,TOTY,130K,1,4,M \ M,95,94,98,96,68,94,"193cm | 6'4""  Unique (92kg)",3697,545,1169,FC Bayern,Bundesliga,Germany
Virgil van Dijk,96,CB,TOTY,0,2,3,M \ M,85,70,88,82,97,94,"193cm | 6'4""  Unique (92kg)",1612,516,2446,Liverpool,Premier League,Netherlands
Lionel Messi,96,CF,LaLiga POTM SBC,1.71M,4,4,M \ L,90,96,95,98,41,70,"170cm | 5'7""  Messi (72kg)",4788,490,2384,FC Barcelona,LaLiga Santander,Argentina
Kevin De Bruyne,96,CM,TOTS,0,4,5,H \ H,83,93,97,93,80,90,"181cm | 5'11""  Unique (70kg)",1394,536,2574,Manchester City,Premier League,Belgium
Mohamed Salah,96,RW,TOTS,70K,4,3,H \ M,99,95,92,96,53,83,"175cm | 5'9""  Salah (71kg)",2049,518,2469,Liverpool,Premier League,Egypt
Bruno Fernandes,96,CAM,TOTS,0,4,4,H \ H,92,97,97,96,78,86,"179cm | 5'10""  Lean (69kg)",1484,546,2642,Manchester Utd,Premier League,Portugal
Harry Kane,96,ST,TOTS,0,3,4,H \ H,88,97,92,92,55,91,"188cm | 6'2""  Unique (89kg)",1737,515,2490,Spurs,Premier League,England
Jan Oblak,96,GK,TOTS,0,1,3,M \ M,96,97,85,96,55,96,"188cm | 6'2""  Unique (87kg)",1241,525,1054,Atlético de Madrid,LaLiga Santander,Slovenia
Piqué,96,CB,Flashback SBC,307.45K,2,3,H \ M,80,66,82,81,97,92,"194cm | 6'4""  Unique (85kg)",4307,498,2367,FC Barcelona,LaLiga Santander,Spain
Jadon Sancho,96,RM,TOTS,0,5,4,H \ M,96,94,93,98,46,83,"180cm | 5'11""  Average (76kg)",2367,510,2373,Dortmund,Bundesliga,England
Joshua Kimmich,96,CDM,TOTS,0,3,4,H \ M,87,87,95,95,92,90,"176cm | 5'9""  Lean (73kg)",2349,546,2632,FC Bayern,Bundesliga,Germany
Romelu Lukaku,96,ST,TOTS,0,4,4,M \ M,95,97,90,94,50,95,"191cm | 6'3""  Unique (94kg)",3825,521,2487,Inter,Serie A TIM,Belgium
Neymar Jr,96,CAM,TOTS,1.77M,5,5,H \ M,97,94,95,99,42,70,"175cm | 5'9""  Neymar (68kg)",2958,497,2436,Paris SG,Ligue 1 Conforama,Brazil
Marcos Llorente,96,RB,FOF PTG,0,3,3,H \ H,98,93,96,97,94,97,"184cm | 6'0""  Lean (74kg)",3056,575,2687,Atlético de Madrid,LaLiga Santander,Spain
Matthijs de Ligt,96,CB,FOF PTG,0,2,4,M \ H,85,72,83,84,96,93,"189cm | 6'2""  High & Average (89kg)",1350,513,2390,Piemonte Calcio,Serie A TIM,Netherlands
Éder Gabriel Militão,96,CB,FOF PTG,529K,2,2,M \ H,92,66,86,90,97,96,"186cm | 6'1""  High & Average+ (78kg)",2773,527,2489,Real Madrid,LaLiga Santander,Brazil
Leandro Paredes,96,RB,FOF PTG,0,5,5,M \ M,95,90,96,94,93,94,"180cm | 5'11""  Average (75kg)",2077,562,2695,Paris SG,Ligue 1 Conforama,Argentina
Sergio Ramos,96,RB,Premium SBC,818.15K,3,3,H \ M,94,81,95,91,92,93,"184cm | 6'0""  Unique (82kg)",-185,546,2666,Real Madrid,LaLiga Santander,Spain
Richarlison de Andrade,96,ST,Summer Stars,0,4,5,H \ H,95,95,91,96,64,89,"181cm | 5'11""  Average (71kg)",818,530,2542,Everton,Premier League,Brazil
Ángel Correa,96,ST,ShowDown SBC,215.65K,4,4,H \ M,97,95,94,99,64,90,"171cm | 5'7""  Average (70kg)",1379,539,2552,Atlético de Madrid,LaLiga Santander,Argentina
Luiz Frello Filho Jorge,96,CM,ShowDown SBC,139.5K,4,4,M \ M,91,92,97,97,92,93,"180cm | 5'11""  Lean (68kg)",2236,562,2712,Chelsea,Premier League,Italy
Giorgio Chiellini,96,CB,Summer Stars,0,2,3,M \ H,88,70,83,86,96,96,"187cm | 6'2""  High & Average (85kg)",1335,519,2462,Piemonte Calcio,Serie A TIM,Italy
Raheem Sterling,96,LW,Summer Stars,0,5,5,H \ M,99,96,92,97,52,80,"170cm | 5'7""  Unique (69kg)",-903,516,2424,Manchester City,Premier League,England
Alejandro Gómez,96,CAM,Summer Stars,0,4,5,H \ M,98,95,95,98,49,80,"167cm | 5'6""  Short & Lean- (68kg)",1448,515,2479,Sevilla FC,LaLiga Santander,Argentina
Leonardo Bonucci,96,CB,Summer Stars SBC,129.15K,2,4,M \ H,88,72,85,88,96,93,"190cm | 6'3""  High & Average+ (85kg)",2457,522,2503,Piemonte Calcio,Serie A TIM,Italy
Kingsley Coman,96,LM,Futties,0,4,5,H \ L,99,95,91,97,40,82,"179cm | 5'10""  Unique (75kg)",-246,504,2424,FC Bayern,Bundesliga,France
Bruno da Silva Peres,96,RB,Futties SBC,167.8K,4,3,H \ H,99,83,94,98,94,92,"178cm | 5'10""  Lean (72kg)",633,560,2681,Trabzonspor,Süper Lig (TUR 1),Brazil
Arjen Robben,96,RM,Futties SBC,209.25K,5,4,M \ L,98,96,92,97,55,86,"180cm | 5'11""  Average (80kg)",2671,524,2513,FC Groningen,Eredivisie (NED 1),Netherlands
Leroy Sané,96,LM,Futties SBC,157.35K,5,4,H \ M,99,94,91,96,48,87,"183cm | 6'0""  Unique (75kg)",271,515,2467,FC Bayern,Bundesliga,Germany
Sandro Tonali,96,CDM,Futties,0,4,4,M \ H,97,88,97,95,92,95,"181cm | 5'11""  Average (80kg)",2652,564,2684,Milan,Serie A TIM,Italy
Chris Smalling,96,CB,Futties SBC,288.2K,2,3,M \ H,90,60,81,83,95,97,"194cm | 6'4""  High & Average+ (81kg)",507,506,2353,Roma FC,Serie A TIM,England
Aubameyang,96,ST,Futties SBC,770K,5,5,H \ H,99,95,86,93,48,86,"187cm | 6'2""  Unique (80kg)",-2972,507,2451,Arsenal,Premier League,Gabon
Krépin Diatta,96,RM,Futties SBC,128.4K,4,4,H \ M,99,95,93,97,60,87,"175cm | 5'9""  Lean (69kg)",732,531,2504,AS Monaco,Ligue 1 Conforama,Senegal
Renato Sanches,96,CM,Futties SBC,225.35K,5,5,H \ H,95,94,98,99,93,96,"176cm | 5'9""  Average (70kg)",4558,575,2764,LOSC,Ligue 1 Conforama,Portugal
Ansu Fati,96,ST,Futties,0,5,4,H \ M,99,95,93,99,49,82,"178cm | 5'10""  Lean (66kg)",2754,517,2486,FC Barcelona,LaLiga Santander,Spain
Samuel Umtiti,96,CB,Futties SBC,179.85K,2,3,M \ M,91,76,83,83,97,94,"182cm | 6'0""  Unique (75kg)",1395,524,2512,FC Barcelona,LaLiga Santander,France
Pelé,95,CF,Icon,2M,5,4,H \ M,96,93,90,95,56,75,"173cm | 5'8""  Unique (69kg)",1207,505,2452,FUT 21 ICONS,Icons,Brazil
Diego Maradona,95,CAM,Icon,1.45M,5,3,H \ M,88,91,90,95,42,75,"165cm | 5'5""  Maradona (72kg)",3031,481,2357,FUT 21 ICONS,Icons,Argentina
Lionel Messi,95,CF,TOTGS,0,4,4,M \ L,88,95,94,97,40,68,"170cm | 5'7""  Messi (72kg)",2673,482,2348,FC Barcelona,LaLiga Santander,Argentina
Karim Benzema,95,CF,Headliners,30K,4,4,M \ L,85,93,91,93,46,84,"185cm | 6'1""  Average (81kg)",4657,492,2382,Real Madrid,LaLiga Santander,France
Ferenc Puskás,95,ST,Icon Moment,0,4,3,H \ M,93,99,92,95,49,80,"172cm | 5'8""  Stocky (75kg)",2765,508,2476,FUT 21 ICONS,Icons,Hungary
Johan Cruyff,95,CF,Icon Moment,3.4M,5,5,H \ L,92,95,92,96,45,76,"180cm | 5'11""  Lean (71kg)",2698,496,2420,FUT 21 ICONS,Icons,Netherlands
Cristiano Ronaldo,95,ST,TIF,550K,5,4,H \ L,92,96,87,93,38,82,"187cm | 6'2""  CR7 (83kg)",4734,488,2376,Piemonte Calcio,Serie A TIM,Portugal
Lev Yashin,95,GK,Icon Moment,1.54M,1,3,M \ M,97,92,79,98,62,96,"189cm | 6'2""  High & Average+ (82kg)",1475,524,1341,FUT 21 ICONS,Icons,Russia
Ronaldinho,95,CAM,Icon Moment,5.58M,5,4,H \ L,95,95,92,97,39,83,"180cm | 5'11""  Ronaldinho (78kg)",2691,501,2398,FUT 21 ICONS,Icons,Brazil
Paolo Maldini,95,CB,Icon Moment,8.98M,2,4,M \ H,88,57,77,71,98,87,"186cm | 6'1""  Average (83kg)",1907,478,2200,FUT 21 ICONS,Icons,Italy
Garrincha,95,RW,Icon Moment,0,5,4,H \ L,92,91,95,98,44,74,"169cm | 5'7""  Short & Lean- (72kg)",888,494,2396,FUT 21 ICONS,Icons,Brazil
Raphaël Varane,95,CB,TOTS,0,2,3,M \ H,91,60,80,78,96,92,"191cm | 6'3""  Unique (81kg)",-8702,497,2308,Real Madrid,LaLiga Santander,France
Luis Suárez,95,ST,TOTS,0,4,4,H \ M,90,98,92,96,60,92,"182cm | 6'0""  Unique (86kg)",2900,528,2543,Atlético de Madrid,LaLiga Santander,Uruguay
Manuel Neuer,95,GK,TOTS,55K,1,4,M \ M,94,93,97,94,66,93,"193cm | 6'4""  Unique (92kg)",773,537,1165,FC Bayern,Bundesliga,Germany
Leon Goretzka,95,CDM,TOTS,0,4,4,H \ M,90,90,93,94,92,93,"189cm | 6'2""  Unique (76kg)",4258,552,2633,FC Bayern,Bundesliga,Germany
Erling Haaland,95,ST,TOTS,0,3,3,H \ H,95,98,82,92,56,96,"194cm | 6'4""  Unique (88kg)",1731,519,2465,Dortmund,Bundesliga,Norway
Dries Mertens,95,CF,TOTS,0,4,4,H \ L,96,95,91,95,44,79,"169cm | 5'7""  Unique (61kg)",1260,500,2416,Napoli,Serie A TIM,Belgium
Memphis Depay,95,CF,TOTS,0,5,3,H \ L,96,93,94,95,42,90,"176cm | 5'9""  Stocky (78kg)",2352,510,2444,OL,Ligue 1 Conforama,Netherlands
Ángel Di María,95,RW,TOTS,0,5,3,H \ M,96,92,95,95,56,80,"180cm | 5'11""  Unique (69kg)",1459,514,2490,Paris SG,Ligue 1 Conforama,Argentina
Kai Havertz,95,ST,FOF PTG,0,4,4,H \ M,95,95,89,94,54,80,"188cm | 6'2""  Unique (83kg)",1381,507,2422,Chelsea,Premier League,Germany
Antoine Griezmann,95,ST,FOF PTG,0,4,4,M \ M,90,95,95,95,65,83,"176cm | 5'9""  Unique (73kg)",1980,523,2589,FC Barcelona,LaLiga Santander,France
Davinson Sánchez,95,CB,FOF PTG,0,2,2,M \ H,88,57,75,83,95,95,"187cm | 6'2""  Unique (79kg)",819,493,2240,Spurs,Premier League,Colombia
Alessandro Florenzi,95,CDM,FOF PTG SBC,469.6K,5,5,H \ H,95,91,92,94,94,93,"173cm | 5'8""  Unique (67kg)",2051,559,2722,Roma FC,Serie A TIM,Italy
Paul Pogba,95,CM,FOF PTG,0,5,4,H \ M,86,92,95,95,83,95,"191cm | 6'3""  Unique (84kg)",1652,546,2640,Manchester Utd,Premier League,France
Georginio Wijnaldum,95,CM,FOF PTG,0,4,4,H \ H,89,90,92,96,90,90,"175cm | 5'9""  Unique (69kg)",1866,547,2643,Liverpool,Premier League,Netherlands
Jack Grealish,95,LW,FOF PTG SBC,246.5K,4,3,M \ M,97,94,97,99,61,80,"180cm | 5'11""  Average (68kg)",1169,528,2483,Aston Villa,Premier League,England
Álvaro Borja Morata Martín,95,ST,FOF PTG,0,4,4,H \ H,94,97,91,95,44,92,"190cm | 6'3""  High & Average (84kg)",79,513,2442,Piemonte Calcio,Serie A TIM,Spain
Aymeric Laporte,95,CB,Summer Stars,0,2,3,M \ M,90,58,85,82,96,95,"189cm | 6'2""  Unique (85kg)",1520,506,2373,Manchester City,Premier League,Spain
Alexander Isak,95,ST,Summer Stars,0,4,5,H \ L,96,95,88,96,41,92,"192cm | 6'4""  High & Lean (77kg)",1538,508,2419,Real Sociedad,LaLiga Santander,Sweden
Manuel Locatelli,95,CM,Summer Stars,29K,4,3,M \ M,90,89,96,94,95,90,"180cm | 5'11""  Lean (70kg)",1377,554,2628,Sassuolo,Serie A TIM,Italy
Federico Chiesa,95,RW,Summer Stars,0,5,4,H \ H,98,95,94,97,60,83,"175cm | 5'9""  Average (70kg)",1918,527,2477,Piemonte Calcio,Serie A TIM,Italy
Yerry Mina,95,CB,Summer Stars Obj,0,2,3,M \ M,91,71,82,81,96,97,"195cm | 6'5""  High & Average (94kg)",1998,518,2388,Everton,Premier League,Colombia
Edinson Cavani,95,ST,Summer Stars,0,4,4,H \ H,93,96,86,91,63,92,"185cm | 6'1""  Unique (77kg)",900,521,2526,Manchester Utd,Premier League,Uruguay
Carvajal,95,LM,Futties SBC,177.1K,4,4,H \ H,97,92,93,96,84,87,"173cm | 5'8""  Unique (73kg)",769,549,2609,Real Madrid,LaLiga Santander,Spain
Allan Saint-Maximin,95,LM,Futties SBC,515.15K,5,4,H \ L,98,91,95,96,35,86,"173cm | 5'8""  Average (67kg)",1973,501,2385,Newcastle Utd,Premier League,France
Koke,95,CM,Futties SBC,186.1K,4,4,H \ H,85,91,97,96,91,94,"176cm | 5'9""  Average (77kg)",-1287,554,2681,Atlético de Madrid,LaLiga Santander,Spain
Marquinhos,95,CDM,Futties SBC,380.3K,4,4,M \ H,93,86,94,93,97,93,"183cm | 6'0""  Average (75kg)",1136,556,2660,Paris SG,Ligue 1 Conforama,Brazil
Wilfried Zaha,95,LM,Futties SBC,336.65K,5,3,M \ M,99,95,90,97,46,88,"180cm | 5'11""  Unique (66kg)",-3478,515,2383,Crystal Palace,Premier League,Côte d'Ivoire
Adama,95,RW,Futties,0,5,4,H \ L,99,95,90,96,50,95,"178cm | 5'10""  Unique (72kg)",2523,525,2425,Wolves,Premier League,Spain
Andrea Pinamonti,95,ST,Futties,0,4,4,H \ M,95,96,90,91,30,85,"185cm | 6'1""  High & Average+ (72kg)",-652,487,2360,Inter,Serie A TIM,Italy
Manuel Akanji,95,CB,Futties,0,2,3,M \ M,92,65,85,88,96,94,"187cm | 6'2""  High & Average (91kg)",2146,520,2399,Dortmund,Bundesliga,Switzerland
Stephan El Shaarawy,95,LW,Futties SBC,73.5K,5,4,H \ M,95,91,93,95,56,82,"178cm | 5'10""  Lean (73kg)",3427,512,2461,Roma FC,Serie A TIM,Italy
Axel Witsel,95,CDM,Futties,0,4,4,M \ M,92,90,91,95,93,95,"186cm | 6'1""  Unique (81kg)",1012,556,2654,Dortmund,Bundesliga,Belgium
Georginio Rutter,95,ST,Futties SBC,140.3K,4,5,M \ M,98,95,87,97,55,87,"182cm | 6'0""  Average (70kg)",-91,519,2438,TSG Hoffenheim,Bundesliga,France
Juan Cuadrado,95,RB,Futties SBC,326.9K,5,4,H \ M,99,84,95,99,90,88,"179cm | 5'10""  Lean (72kg)",-872,555,2673,Piemonte Calcio,Serie A TIM,Colombia
Gelson Martins,95,ST,Futties SBC,139.75K,5,4,H \ H,99,93,88,99,66,83,"173cm | 5'8""  Average (74kg)",2789,528,2548,AS Monaco,Ligue 1 Conforama,Portugal
Thiago Mendes,95,CM,Futties SBC,171.55K,4,4,M \ H,90,88,93,96,92,94,"177cm | 5'10""  Average (80kg)",-1883,553,2649,OL,Ligue 1 Conforama,Brazil
André-Pierre Gignac,95,ST,ShowDown SBC,37.4K,4,4,H \ M,89,97,91,91,54,97,"188cm | 6'2""  High & Stocky (89kg)",-604,519,2503,Tigres,LIGA BBVA MX (MEX 1),France
Jesse Lingard,95,CAM,Futties SBC,118K,4,4,H \ H,96,96,95,97,80,89,"175cm | 5'9""  Lean (62kg)",5391,553,2671,Manchester Utd,Premier League,England
Anthony Martial,95,ST,Futties SBC,371K,5,5,M \ M,99,94,85,98,52,87,"184cm | 6'0""  Unique (76kg)",747,515,2431,Manchester Utd,Premier League,France
Héctor Bellerín Moruno,95,RB,Futties,0,4,3,H \ L,99,60,94,97,91,89,"178cm | 5'10""  Lean (74kg)",896,530,2492,Arsenal,Premier League,Spain
Diego Godín,95,CB,ShowDown SBC,44.15K,2,3,M \ H,92,58,80,82,97,90,"187cm | 6'2""  High & Average+ (78kg)",627,499,2343,Cagliari,Serie A TIM,Uruguay
Wissam Ben Yedder,95,ST,ShowDown SBC,76.5K,4,5,H \ H,97,96,92,99,50,81,"170cm | 5'7""  Unique (68kg)",1288,515,2515,AS Monaco,Ligue 1 Conforama,France
Ronaldinho,94,LW,Icon,2.85M,5,4,H \ L,92,90,91,95,37,81,"180cm | 5'11""  Ronaldinho (78kg)",1313,486,2328,FUT 21 ICONS,Icons,Brazil
Johan Cruyff,94,CF,Icon,0,5,5,H \ L,91,92,91,94,42,73,"180cm | 5'11""  Lean (71kg)",927,483,2339,FUT 21 ICONS,Icons,Netherlands
Ronaldo,94,ST,Icon,2.35M,5,5,M \ L,93,93,80,93,46,80,"183cm | 6'0""  R9 (82kg)",2242,485,2321,FUT 21 ICONS,Icons,Brazil
Lev Yashin,94,GK,Icon,0,1,3,M \ M,95,89,75,96,60,95,"189cm | 6'2""  High & Average (82kg)",593,510,1320,FUT 21 ICONS,Icons,Russia
Paolo Maldini,94,CB,Icon,0,2,4,M \ H,86,56,75,69,96,83,"186cm | 6'1""  Average (83kg)",748,465,2140,FUT 21 ICONS,Icons,Italy
Mané Garrincha,94,RW,Icon,0,5,4,M \ L,90,87,94,96,41,68,"169cm | 5'7""  Short & Lean- (72kg)",360,476,2301,FUT 21 ICONS,Icons,Brazil
Zinedine Zidane,94,CAM,Icon,0,5,5,M \ M,82,90,93,92,72,83,"185cm | 6'1""  High & Average (82kg)",710,512,2474,FUT 21 ICONS,Icons,France
Ferenc Puskás,94,CF,Icon,0,4,3,H \ M,91,96,91,92,46,76,"172cm | 5'8""  Stocky (72kg)",2352,492,2396,FUT 21 ICONS,Icons,Hungary
Mohamed Salah,94,RW,UCL Live,0,4,3,H \ M,97,92,89,94,49,81,"175cm | 5'9""  Salah (71kg)",1828,502,2396,Liverpool,Premier League,Egypt
Lionel Messi,94,CF,IF,0,4,4,M \ L,86,94,93,96,39,66,"170cm | 5'7""  Messi (72kg)",5309,474,2315,FC Barcelona,LaLiga Santander,Argentina
Cristiano Ronaldo,94,ST,SIF,440K,5,4,H \ L,91,95,85,92,37,80,"187cm | 6'2""  CR7 (83kg)",4495,480,2339,Piemonte Calcio,Serie A TIM,Portugal
Trent Alexander-Arnold,94,RB,TOTY,560K,3,4,H \ M,92,81,96,90,91,84,"180cm | 5'11""  Unique (69kg)",93,534,2573,Liverpool,Premier League,England
George Best,94,RW,Icon Moment,0,4,4,H \ M,95,95,87,96,59,73,"175cm | 5'9""  Lean (65kg)",1048,505,2440,FUT 21 ICONS,Icons,Northern Ireland
Eusébio,94,CF,Icon Moment,3.2M,4,5,H \ M,95,97,88,95,47,81,"175cm | 5'9""  Average (76kg)",1469,503,2450,FUT 21 ICONS,Icons,Portugal
